MPN,Original_MPN,Footprint,References,Required,Suggested_purchase,Spares,MOQ,Multiple,Supplier,URL,Stock_observed,Currency,Unit_price,Extended_price,Status
0603B103K500NT,0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,Main/C25;Main/C26,2,50,48,50,50,LCSC,https://www.lcsc.com/product-detail/C57112.html,1463250,USD,0.0109,0.545,Public listing; delivery and tax not quoted
0603WAF0000T5E,0603WAF0000T5E,Resistor_SMD:R_0603_1608Metric,Main/R125;Wheel/R105;Wheel/R106;Wheel/R107;Wheel/R108;Wheel/R109,6,100,94,100,100,LCSC,https://www.lcsc.com/product-detail/C21189.html,13791800,USD,0.0026,0.26,Public listing; delivery and tax not quoted
0603WAF1000T5E,0603WAF1000T5E,Resistor_SMD:R_0603_1608Metric,Wheel/R119,1,100,99,100,100,LCSC,https://www.lcsc.com/product-detail/C22775.html,7474000,USD,0.004,0.4,Public listing; delivery and tax not quoted
0603WAF1001T5E,0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,Main/R28;Main/R44;Main/R45;Main/R64;Main/R69,5,100,95,100,100,LCSC,https://www.lcsc.com/product-detail/C21190.html,9866800,USD,0.0033,0.33,Public listing; delivery and tax not quoted
0603WAF1002T5E,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,Main/R3;Main/R4;Main/R7;Main/R8;Main/R9;Main/R10;Main/R11;Main/R14;Main/R15;Main/R16;Main/R17;Main/R20;Main/R21;Main/R22;Main/R23;Main/R30;Main/R46;Main/R47;Main/R48;Main/R49;Main/R50;Main/R51;Main/R52;Main/R53;Main/R54;Main/R55;Main/R70;Main/R61;Main/R72;Main/R73;Main/R74;Main/R75;Main/R76;Main/R77;Main/R78;Main/R79;Main/R80;Main/R99;Main/R126;Main/R127;Main/R130;Main/R131;Main/R135;Wheel/R82;Wheel/R84;Wheel/R86;Wheel/R98;Wheel/R111;Wheel/R137;Wheel/R138;Wheel/R139;Wheel/R140,52,100,48,100,100,LCSC,https://www.lcsc.com/product-detail/C25804.html,4617800,USD,0.0027,0.27,Public listing; delivery and tax not quoted
0603WAF1003T5E,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,Main/R26;Main/R27;Main/R31;Main/R32;Main/R33;Main/R34;Main/R35;Main/R36;Main/R37;Main/R38;Main/R39;Main/R40;Main/R62;Main/R63;Main/R66;Main/R67;Main/R71;Main/R101;Main/R110;Main/R129;Main/R133;Main/R134;Main/R136;Wheel/R83;Wheel/R90;Wheel/R91;Wheel/R92;Wheel/R89;Wheel/R94;Wheel/R95;Wheel/R96;Wheel/R97;Wheel/R100;Wheel/R112;Wheel/R114;Wheel/R120,36,100,64,100,100,LCSC,https://www.lcsc.com/product-detail/C25803.html,18218500,USD,0.0042,0.42,Public listing; delivery and tax not quoted
0603WAF1004T5E,0603WAF1004T5E,Resistor_SMD:R_0603_1608Metric,Wheel/R115;Wheel/R116;Wheel/R117,3,100,97,100,100,LCSC,https://www.lcsc.com/product-detail/C22935.html,5905300,USD,0.0024,0.24,Public listing; delivery and tax not quoted
0603WAF220JT5E,0603WAF220JT5E,Resistor_SMD:R_0603_1608Metric,Wheel/R81,1,100,99,100,100,LCSC,https://www.lcsc.com/product-detail/C23345.html,5676500,USD,0.0019,0.19,Public listing; delivery and tax not quoted
0603WAF2212T5E,0603WAF2212T5E,Resistor_SMD:R_0603_1608Metric,Main/R29;Main/R41;Main/R65;Main/R68,4,100,96,100,100,LCSC,https://www.lcsc.com/product-detail/C25961.html,24400,USD,0.0062,0.62,Public listing; delivery and tax not quoted
0603WAF3300T5E,0603WAF3300T5E,Resistor_SMD:R_0603_1608Metric,Main/R128;Wheel/R102;Wheel/R103;Wheel/R104,4,100,96,100,100,LCSC,https://www.lcsc.com/product-detail/C23138.html,2567900,USD,0.0028,0.28,Public listing; delivery and tax not quoted
