Comment,Designator,Footprint,LCSC Part #,MPN,Quantity
10uF/25V,"C1,C2,C3,C5,C8,C11,C14,C23,C37,C38,C39,C40,C73,C74,C77,C78,C88",Capacitor_SMD:C_0805_2012Metric,C15850,CL21A106KAYNNNE,17
1uF/50V,"C4,C19,C20,C21,C24,C27,C63,C89",Capacitor_SMD:C_0603_1608Metric,C15849,CL10A105KB8NNNC,8
100nF,"C6,C7,C9,C10,C12,C13,C15,C16,C17,C18,C22,C28,C29,C30,C31,C32,C33,C34,C35,C36,C53,C55,C64,C70,C75,C76,C80,C83,C85,C86,C87",Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,31
10nF,"C25,C26",Capacitor_SMD:C_0603_1608Metric,C57112,0603B103K500NT,2
2.2uF/10V,"C71,C81,C82",Capacitor_SMD:C_0603_1608Metric,C100082,CL10B225KP8NNNC,3
10nF,C72,Capacitor_SMD:C_0603_1608Metric,C1589,CL10B103KB8NNNC,1
1nF/50V,C79,Capacitor_SMD:C_0603_1608Metric,C1588,CL10B102KB8NNNC,1
4.7uF/10V,C84,Capacitor_SMD:C_0603_1608Metric,C1705,CL10A475KP8NNNC,1
SMBJ12A,D1,Diode_SMD:D_SMB,C151251,SMBJ12A,1
SMBJ6.0A,D2,Diode_SMD:D_SMB,C83270,SMBJ6.0A,1
BAT54-7-F,"D3,D4",Package_TO_SOT_SMD:SOT-23,C106920,BAT54-7-F,2
SK6805-EC15,D5,MagMouse:OPSCO_SK6805_EC15,C2890035,SK6805-EC15,1
TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,TYPE-C-31-M-12,1
COIL_L,J2,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,C265003,B2B-PH-SM4-TBT(LF)(SN),1
COIL_M,J3,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,C265003,B2B-PH-SM4-TBT(LF)(SN),1
COIL_R,J4,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,C265003,B2B-PH-SM4-TBT(LF)(SN),1
