Comment,Designator,Footprint,LCSC Part #,MPN,Quantity
100nF,"C41,C42,C43,C49,C51,C52,C54,C65,C66",Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,9
10uF/25V,"C44,C45,C68,C69",Capacitor_SMD:C_0805_2012Metric,C15850,CL21A106KAYNNNE,4
1uF/50V,"C46,C48,C56,C57,C58",Capacitor_SMD:C_0603_1608Metric,C15849,CL10A105KB8NNNC,5
47nF/50V,C47,Capacitor_SMD:C_0603_1608Metric,C1622,CL10B473KB8NNNC,1
22uF/25V,C50,Capacitor_SMD:C_0805_2012Metric,C45783,CL21A226MAQNNNE,1
22pF/50V,"C59,C60,C61,C67",Capacitor_SMD:C_0603_1608Metric,C1653,CL10C220JB8NNNC,4
100uF/16V,C90,Capacitor_SMD:CP_Elec_6.3x5.9,C136275,16SVPC100M,1
SMBJ6.0A,D6,Diode_SMD:D_SMB,C83270,SMBJ6.0A,1
WHEEL_SIGNAL_30P,J9,Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,C506793,FH12-30S-0.5SH(55),1
WHEEL_POWER_2P,J11,MagMouseModular:JST_PA_SM02B-PASS_1x02_P2.00mm_Horizontal,C495198,SM02B-PASS-TB(LF)(SN),1
2N7002,Q4,Package_TO_SOT_SMD:SOT-23,C8545,2N7002,1
AO3400A,Q5,Package_TO_SOT_SMD:SOT-23,C20917,AO3400A,1
22R,R81,Resistor_SMD:R_0603_1608Metric,C23345,0603WAF220JT5E,1
10k,"R82,R84,R86,R98,R111,R137,R138,R139,R140",Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,9
100k,"R83,R89,R90,R91,R92,R94,R95,R96,R97,R100,R112,R114,R120",Resistor_SMD:R_0603_1608Metric,C25803,0603WAF1003T5E,13
4.7k,"R87,R88,R146",Resistor_SMD:R_0603_1608Metric,C23162,0603WAF4701T5E,3
330R,"R102,R103,R104",Resistor_SMD:R_0603_1608Metric,C23138,0603WAF3300T5E,3
0R,"R105,R106,R107,R108,R109",Resistor_SMD:R_0603_1608Metric,C21189,0603WAF0000T5E,5
34.8k,R113,Resistor_SMD:R_0603_1608Metric,C23141,0603WAF3482T5E,1
1M,"R115,R116,R117",Resistor_SMD:R_0603_1608Metric,C22935,0603WAF1004T5E,3
100R,R119,Resistor_SMD:R_0603_1608Metric,C22775,0603WAF1000T5E,1
47R/2W,"R121,R122,R123,R124",Resistor_SMD:R_2512_6332Metric,C136992,RC2512JK-7W47RL,4
33k,"R144,R145",Resistor_SMD:R_0603_1608Metric,C4216,0603WAF3302T5E,2
DRV8316RRGFR,U21,MagMouse:Texas_RGF0040E,C5218861,DRV8316RRGFR,1
SN74LVC08APWR,U22,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C465737,SN74LVC08APWR,1
ADS7038IRTER,U23,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C2871580,ADS7038IRTER,1
SN74LVC125APWR,"U24,U26",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C7813,SN74LVC125APWR,2
TLV1811DBVR,U30,Package_TO_SOT_SMD:SOT-23-5,C5373003,TLV1811DBVR,1
LM4040AIM3-2.5/NOPB,U31,Package_TO_SOT_SMD:SOT-23,C139302,LM4040AIM3-2.5/NOPB,1
